text,label
Compute 1578 divided by 263,6
Compute 129 minus 122,7
Compute 152 minus 146,6
Compute 8028 divided by 892,9
Compute 4530 divided by 755,6
Compute 871 minus 862,9
Compute 3830 divided by 766,5
Compute 441 divided by 441,1
Compute 574 minus 571,3
Compute 441 minus 435,6
Compute 581 minus 573,8
Compute 121 minus 114,7
Compute 500 minus 497,3
Compute 366 minus 357,9
Compute 308 minus 304,4
Compute 269 minus 267,2
Compute 709 minus 701,8
Compute 164 minus 157,7
Compute 248 minus 243,5
Compute 1950 divided by 975,2
Compute 2112 divided by 704,3
Compute 716 minus 712,4
Compute 3160 divided by 790,4
Compute 495 divided by 495,1
Compute 872 divided by 109,8
Compute 3220 divided by 460,7
Compute 771 minus 768,3
Compute 1200 divided by 200,6
Compute 849 divided by 283,3
Compute 2265 divided by 755,3
Compute 792 minus 784,8
Compute 570 divided by 570,1
Compute 241 minus 235,6
Compute 736 divided by 736,1
Compute 345 divided by 345,1
Compute 5516 divided by 788,7
Compute 414 divided by 414,1
Compute 18 minus 9,9
Compute 134 minus 134,0
Compute 974 divided by 487,2
Compute 2013 divided by 671,3
Compute 2745 divided by 549,5
Compute 782 minus 781,1
Compute 783 minus 775,8
Compute 687 minus 680,7
Compute 280 minus 276,4
Compute 945 minus 937,8
Compute 1178 minus 1178,0
Compute 371 minus 366,5
Compute 2950 divided by 590,5
Compute 939 minus 932,7
Compute 89 minus 86,3
Compute 471 minus 465,6
Compute 561 divided by 187,3
Compute 724 divided by 724,1
Compute 701 divided by 701,1
Compute 6601 divided by 943,7
Compute 6282 divided by 698,9
Compute 31 minus 30,1
Compute 501 minus 493,8
Compute 2967 divided by 989,3
Compute 622 minus 616,6
Compute 264 minus 258,6
Compute 724 minus 724,0
Compute 601 minus 592,9
Compute 7722 divided by 858,9
Compute 1520 minus 1520,0
Compute 488 minus 484,4
Compute 178 minus 178,0
Compute 204 minus 199,5
Compute 678 minus 674,4
Compute 551 minus 550,1
Compute 141 minus 141,0
Compute 522 minus 520,2
Compute 655 minus 652,3
Compute 459 minus 454,5
Compute 189 minus 180,9
Compute 681 minus 681,0
Compute 350 minus 342,8
Compute 922 minus 914,8
Compute 1960 divided by 392,5
Compute 487 minus 482,5
Compute 139 minus 131,8
Compute 2910 divided by 485,6
Compute 85 divided by 17,5
Compute 596 minus 588,8
Compute 1668 divided by 417,4
Compute 849 minus 844,5
Compute 3020 divided by 604,5
Compute 1395 divided by 465,3
Compute 226 minus 219,7
Compute 688 minus 681,7
Compute 238 divided by 34,7
Compute 6041 divided by 863,7
Compute 436 divided by 109,4
Compute 617 minus 612,5
Compute 3834 divided by 639,6
Compute 425 minus 425,0
Compute 538 minus 532,6
Compute 6909 divided by 987,7
Compute 832 minus 824,8
Compute 428 minus 422,6
Compute 83 minus 79,4
Compute 785 minus 785,0
Compute 3800 divided by 760,5
Compute 2200 divided by 440,5
Compute 759 minus 751,8
Compute 1908 minus 1908,0
Compute 6 minus 6,0
Compute 258 minus 253,5
Compute 634 minus 633,1
Compute 965 minus 962,3
Compute 64 minus 61,3
Compute 3808 divided by 476,8
Compute 1558 minus 1558,0
Compute 300 minus 292,8
Compute 977 minus 971,6
Compute 922 minus 918,4
Compute 797 minus 792,5
Compute 1575 divided by 315,5
Compute 6510 divided by 930,7
Compute 688 minus 680,8
Compute 911 minus 910,1
Compute 533 minus 531,2
Compute 485 minus 481,4
Compute 90 minus 83,7
Compute 550 minus 546,4
Compute 4784 divided by 598,8
Compute 89 minus 87,2
Compute 1840 minus 1840,0
Compute 3776 divided by 472,8
Compute 1236 minus 1236,0
Compute 16 minus 15,1
Compute 3725 divided by 745,5
Compute 36 divided by 18,2
Compute 194 divided by 194,1
Compute 1296 divided by 432,3
Compute 4405 divided by 881,5
Compute 686 minus 679,7
Compute 63 minus 56,7
Compute 4580 divided by 916,5
Compute 1806 divided by 602,3
Compute 1313 minus 1313,0
Compute 115 minus 113,2
Compute 630 minus 629,1
Compute 1926 divided by 321,6
Compute 540 minus 535,5
Compute 183 minus 181,2
Compute 971 minus 968,3
Compute 7016 divided by 877,8
Compute 529 minus 528,1
Compute 904 divided by 226,4
Compute 585 divided by 195,3
Compute 829 minus 820,9
Compute 567 divided by 189,3
Compute 3160 divided by 395,8
Compute 791 minus 791,0
Compute 1864 divided by 233,8
Compute 1176 divided by 147,8
Compute 960 minus 954,6
Compute 54 minus 52,2
Compute 1815 minus 1815,0
Compute 1207 minus 1207,0
Compute 693 minus 684,9
Compute 5940 divided by 990,6
Compute 891 minus 890,1
Compute 4527 divided by 503,9
Compute 112 minus 110,2
Compute 666 minus 661,5
Compute 6318 divided by 702,9
Compute 8577 divided by 953,9
Compute 1594 divided by 797,2
Compute 352 minus 344,8
Compute 542 minus 538,4
Compute 751 minus 750,1
Compute 657 minus 651,6
Compute 1020 divided by 204,5
Compute 782 minus 780,2
Compute 989 minus 980,9
Compute 3956 divided by 989,4
Compute 718 minus 714,4
Compute 3892 divided by 556,7
Compute 485 divided by 485,1
Compute 1107 minus 1107,0
Compute 2555 divided by 511,5
Compute 492 divided by 492,1
Compute 635 minus 629,6
Compute 4304 divided by 538,8
Compute 409 minus 405,4
Compute 435 minus 431,4
Compute 1580 divided by 790,2
Compute 863 minus 857,6
Compute 107 minus 101,6
Compute 5868 divided by 652,9
Compute 1750 minus 1750,0
Compute 3360 divided by 560,6
Compute 200 minus 192,8
Compute 123 divided by 41,3
Compute 486 minus 484,2
Compute 940 minus 933,7
Compute 22 divided by 11,2
Compute 273 divided by 39,7
Compute 6032 divided by 754,8
Compute 470 divided by 94,5
Compute 687 minus 687,0
Compute 2165 divided by 433,5
Compute 1092 divided by 182,6
Compute 2464 divided by 352,7
Compute 535 minus 529,6
Compute 508 minus 502,6
Compute 178 minus 172,6
Compute 704 minus 699,5
Compute 418 minus 410,8
Compute 1751 minus 1751,0
Compute 927 divided by 103,9
Compute 852 minus 851,1
Compute 3464 divided by 433,8
Compute 859 minus 855,4
Compute 929 minus 923,6
Compute 25 minus 25,0
Compute 171 minus 169,2
Compute 2605 divided by 521,5
Compute 449 minus 447,2
Compute 595 minus 590,5
Compute 80 minus 76,4
Compute 799 minus 791,8
Compute 568 divided by 568,1
Compute 3320 divided by 415,8
Compute 9 minus 4,5
Compute 333 minus 325,8
Compute 191 minus 184,7
Compute 807 minus 805,2
Compute 1136 divided by 284,4
Compute 6783 divided by 969,7
Compute 2079 divided by 693,3
Compute 267 minus 267,0
Compute 620 divided by 620,1
Compute 617 minus 610,7
Compute 932 minus 927,5
Compute 938 minus 933,5
Compute 1305 divided by 145,9
Compute 969 minus 965,4
Compute 928 divided by 464,2
Compute 1179 divided by 131,9
Compute 1491 divided by 213,7
Compute 3246 divided by 541,6
Compute 1990 divided by 995,2
Compute 565 minus 559,6
Compute 6629 divided by 947,7
Compute 888 minus 880,8
Compute 921 minus 914,7
Compute 616 minus 616,0
Compute 3850 divided by 770,5
Compute 4041 divided by 449,9
Compute 3488 divided by 872,4
Compute 1615 minus 1615,0
Compute 650 minus 645,5
Compute 797 minus 794,3
Compute 358 minus 358,0
Compute 1694 divided by 847,2
Compute 282 minus 277,5
Compute 2256 divided by 376,6
Compute 1245 divided by 249,5
Compute 1180 divided by 590,2
Compute 336 minus 327,9
Compute 1500 divided by 375,4
Compute 3384 divided by 376,9
Compute 5958 divided by 993,6
Compute 448 divided by 224,2
Compute 4115 divided by 823,5
Compute 1716 minus 1716,0
Compute 1390 divided by 695,2
Compute 430 minus 422,8
Compute 5048 divided by 631,8
Compute 3330 divided by 370,9
Compute 250 minus 246,4
Compute 840 divided by 420,2
Compute 2562 divided by 366,7
Compute 346 minus 339,7
Compute 211 minus 206,5
Compute 175 minus 174,1
Compute 988 minus 982,6
Compute 708 minus 701,7
Compute 970 divided by 194,5
Compute 684 divided by 171,4
Compute 1308 divided by 327,4
Compute 499 minus 499,0
Compute 603 minus 603,0
Compute 1737 divided by 193,9
Compute 1480 divided by 296,5
Compute 912 minus 904,8
Compute 86 minus 78,8
Compute 433 minus 425,8
Compute 411 minus 408,3
Compute 3456 divided by 384,9
Compute 2916 divided by 972,3
Compute 968 minus 965,3
Compute 856 minus 850,6
Compute 26 minus 23,3
Compute 2776 divided by 347,8
Compute 116 divided by 29,4
Compute 476 minus 467,9
Compute 1680 divided by 210,8
Compute 115 minus 107,8
Compute 7256 divided by 907,8
Compute 1944 divided by 243,8
Compute 1070 divided by 535,2
Compute 639 divided by 213,3
Compute 2224 divided by 556,4
Compute 72 minus 69,3
Compute 805 divided by 805,1
Compute 325 minus 324,1
Compute 6076 divided by 868,7
Compute 896 divided by 448,2
Compute 192 divided by 64,3
Compute 850 minus 849,1
Compute 952 minus 946,6
Compute 605 minus 598,7
Compute 2853 divided by 951,3
Compute 2604 divided by 868,3
Compute 825 divided by 825,1
Compute 515 divided by 515,1
Compute 7000 divided by 1000,7
Compute 816 divided by 816,1
Compute 263 minus 260,3
Compute 498 minus 493,5
Compute 425 minus 424,1
Compute 954 divided by 318,3
Compute 663 minus 663,0
Compute 6741 divided by 749,9
Compute 63 minus 55,8
Compute 465 divided by 155,3
Compute 1170 divided by 195,6
Compute 794 minus 787,7
Compute 167 minus 163,4
Compute 709 minus 703,6
Compute 2068 divided by 517,4
Compute 3556 divided by 508,7
Compute 4140 divided by 828,5
Compute 3905 divided by 781,5
Compute 185 minus 185,0
Compute 547 minus 544,3
Compute 114 divided by 57,2
Compute 3708 divided by 927,4
Compute 260 minus 254,6
Compute 4942 divided by 706,7
Compute 778 minus 774,4
Compute 592 divided by 74,8
Compute 169 minus 163,6
Compute 743 minus 740,3
Compute 4941 divided by 549,9
Compute 448 divided by 56,8
Compute 41 minus 36,5
Compute 64 divided by 32,2
Compute 876 minus 872,4
Compute 980 minus 973,7
Compute 1130 divided by 565,2
Compute 35 minus 33,2
Compute 445 minus 439,6
Compute 740 minus 733,7
Compute 583 minus 579,4
Compute 1008 divided by 126,8
Compute 2900 divided by 580,5
Compute 282 divided by 282,1
Compute 1252 divided by 313,4
Compute 135 minus 131,4
Compute 1722 divided by 287,6
Compute 139 minus 136,3
Compute 257 minus 249,8
Compute 261 divided by 261,1
Compute 799 minus 796,3
Compute 165 divided by 165,1
Compute 424 minus 421,3
Compute 197 minus 192,5
Compute 1641 divided by 547,3
Compute 479 minus 473,6
Compute 3627 divided by 403,9
Compute 586 minus 580,6
Compute 1165 divided by 233,5
Compute 86 divided by 43,2
Compute 696 minus 691,5
Compute 666 minus 666,0
Compute 463 divided by 463,1
Compute 724 minus 720,4
Compute 243 minus 237,6
Compute 718 minus 712,6
Compute 8289 divided by 921,9
Compute 280 minus 271,9
Compute 402 divided by 402,1
Compute 845 minus 837,8
Compute 764 minus 761,3
Compute 4935 divided by 987,5
Compute 871 minus 867,4
Compute 150 divided by 25,6
Compute 3064 divided by 383,8
Compute 694 minus 689,5
Compute 405 minus 405,0
Compute 145 minus 136,9
Compute 564 divided by 188,3
Compute 150 minus 146,4
Compute 871 minus 871,0
Compute 376 divided by 376,1
Compute 318 minus 310,8
Compute 5175 divided by 575,9
Compute 972 minus 967,5
Compute 2544 divided by 848,3
Compute 1269 divided by 423,3
Compute 1388 divided by 347,4
Compute 728 divided by 364,2
Compute 960 divided by 240,4
Compute 179 divided by 179,1
Compute 287 minus 284,3
Compute 1709 minus 1709,0
Compute 947 minus 947,0
Compute 8208 divided by 912,9
Compute 476 divided by 476,1
Compute 1452 minus 1452,0
Compute 8361 divided by 929,9
Compute 537 minus 528,9
Compute 2652 divided by 442,6
Compute 464 divided by 232,2
Compute 635 divided by 127,5
Compute 968 minus 967,1
Compute 525 minus 523,2
Compute 4466 divided by 638,7
Compute 1314 divided by 438,3
Compute 4653 divided by 517,9
Compute 361 minus 355,6
Compute 21 divided by 21,1
Compute 935 minus 927,8
Compute 75 minus 73,2
Compute 984 minus 981,3
Compute 572 minus 566,6
Compute 959 minus 954,5
Compute 4044 divided by 674,6
Compute 334 minus 329,5
Compute 849 minus 849,0
Compute 126 minus 121,5
Compute 1164 divided by 388,3
Compute 880 minus 879,1
Compute 210 divided by 210,1
Compute 2842 divided by 406,7
Compute 544 divided by 272,2
Compute 6075 divided by 675,9
Compute 3668 divided by 524,7
Compute 1077 divided by 359,3
Compute 135 divided by 15,9
Compute 4160 divided by 832,5
Compute 882 minus 876,6
Compute 253 minus 249,4
Compute 396 divided by 396,1
Compute 597 minus 588,9
Compute 1518 divided by 506,3
Compute 118 minus 114,4
Compute 656 divided by 328,2
Compute 462 minus 456,6
Compute 4480 divided by 560,8
Compute 5409 divided by 601,9
Compute 1218 divided by 174,7
Compute 641 minus 639,2
Compute 992 divided by 992,1
Compute 5046 divided by 841,6
Compute 302 divided by 302,1
Compute 235 minus 232,3
Compute 597 minus 595,2
Compute 1095 divided by 365,3
Compute 538 minus 533,5
Compute 268 minus 260,8
Compute 5950 divided by 850,7
Compute 1089 divided by 363,3
Compute 25 minus 23,2
Compute 599 minus 597,2
Compute 1959 minus 1959,0
Compute 854 divided by 427,2
Compute 2100 divided by 350,6
Compute 672 minus 672,0
Compute 3832 divided by 479,8
Compute 894 minus 889,5
Compute 965 minus 956,9
Compute 594 minus 585,9
Compute 881 minus 876,5
Compute 216 divided by 27,8
Compute 4155 divided by 831,5
Compute 460 divided by 460,1
Compute 286 minus 286,0
Compute 949 minus 943,6
Compute 38 minus 35,3
Compute 469 minus 464,5
Compute 111 minus 102,9
Compute 6146 divided by 878,7
Compute 246 minus 244,2
Compute 6752 divided by 844,8
Compute 5964 divided by 852,7
Compute 334 minus 328,6
Compute 308 minus 303,5
Compute 226 minus 218,8
Compute 338 minus 338,0
Compute 522 minus 518,4
Compute 629 minus 627,2
Compute 1415 divided by 283,5
Compute 5574 divided by 929,6
Compute 2376 divided by 594,4
Compute 1116 divided by 279,4
Compute 251 divided by 251,1
Compute 1308 minus 1308,0
Compute 3507 divided by 501,7
Compute 4578 divided by 763,6
Compute 952 minus 951,1
Compute 301 minus 296,5
Compute 2700 divided by 675,4
Compute 1032 divided by 258,4
Compute 2280 divided by 285,8
Compute 1386 divided by 231,6
Compute 711 minus 705,6
Compute 451 minus 451,0
Compute 822 minus 814,8
Compute 41 minus 41,0
Compute 4168 divided by 521,8
Compute 513 minus 508,5
Compute 8 minus 3,5
Compute 940 divided by 470,2
Compute 265 minus 259,6
Compute 3392 divided by 424,8
Compute 331 minus 324,7
Compute 3645 divided by 405,9
Compute 63 minus 60,3
Compute 874 minus 866,8
Compute 672 divided by 168,4
Compute 165 minus 159,6
Compute 1330 minus 1330,0
Compute 110 minus 102,8
Compute 1601 minus 1601,0
Compute 8000 divided by 1000,8
Compute 166 divided by 83,2
Compute 1304 divided by 163,8
Compute 432 minus 426,6
Compute 939 minus 935,4
Compute 604 minus 600,4
Compute 489 minus 482,7
Compute 1354 divided by 677,2
Compute 1090 minus 1090,0
Compute 2844 divided by 474,6
Compute 5124 divided by 732,7
Compute 8739 divided by 971,9
Compute 779 minus 772,7
Compute 4599 divided by 657,7
Compute 555 divided by 555,1
Compute 338 minus 336,2
Compute 945 minus 941,4
Compute 403 minus 400,3
Compute 529 divided by 529,1
Compute 3924 divided by 436,9
Compute 231 minus 225,6
Compute 103 minus 97,6
Compute 96 divided by 48,2
Compute 2064 divided by 258,8
Compute 5789 divided by 827,7
Compute 1878 divided by 626,3
Compute 525 divided by 105,5
Compute 478 minus 472,6
Compute 6831 divided by 759,9
Compute 222 minus 217,5
Compute 3120 divided by 624,5
Compute 618 minus 612,6
Compute 122 minus 116,6
Compute 384 minus 381,3
Compute 135 divided by 45,3
Compute 264 minus 263,1
Compute 232 minus 232,0
Compute 566 minus 559,7
Compute 1476 divided by 164,9
Compute 3392 divided by 848,4
Compute 1715 divided by 343,5
Compute 220 minus 214,6
Compute 4403 divided by 629,7
Compute 883 minus 879,4
Compute 651 divided by 217,3
Compute 1593 divided by 177,9
Compute 310 minus 310,0
Compute 888 divided by 222,4
Compute 978 divided by 489,2
Compute 379 minus 373,6
Compute 517 minus 515,2
Compute 632 divided by 79,8
Compute 6813 divided by 757,9
Compute 6896 divided by 862,8
Compute 354 minus 346,8
Compute 4277 divided by 611,7
Compute 925 minus 922,3
Compute 1535 divided by 307,5
Compute 369 minus 367,2
Compute 489 minus 486,3
Compute 984 minus 977,7
Compute 1353 divided by 451,3
Compute 665 minus 663,2
Compute 2997 divided by 333,9
Compute 649 minus 644,5
Compute 6219 divided by 691,9
Compute 1356 minus 1356,0
Compute 162 minus 153,9
Compute 169 minus 168,1
Compute 405 divided by 81,5
Compute 776 divided by 97,8
Compute 251 minus 246,5
Compute 1509 minus 1509,0
Compute 546 minus 537,9
Compute 202 divided by 202,1
Compute 4795 divided by 959,5
Compute 255 minus 253,2
Compute 2440 divided by 305,8
Compute 45 divided by 9,5
Compute 247 minus 245,2
Compute 317 minus 316,1
Compute 515 minus 513,2
Compute 202 minus 198,4
Compute 186 minus 181,5
Compute 355 minus 352,3
Compute 787 minus 784,3
Compute 5706 divided by 951,6
Compute 280 minus 274,6
Compute 3987 divided by 443,9
Compute 623 minus 618,5
Compute 67 minus 60,7
Compute 353 minus 345,8
Compute 135 minus 132,3
